move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
c4c5,0.002,0.526,0.472,133.0,,e5d6,686.0,,c4d5,175.0,,b2b3,154.0,,626,12
b6d7,0.391,0.607,0.002,119.0,,b6d7,126.0,,b6c4,295.0,,f8e7,670.0,,626,13
f1d3,0.003,0.692,0.305,102.0,,c1e3,125.0,,a2a3,125.0,,c1f4,122.0,,626,14
b7b6,0.23,0.766,0.004,86.0,,b7b6,97.0,,f8e7,137.0,,h7h6,155.0,,626,15
b2b4,0.005,0.79,0.205,80.0,,c5b6,92.0,,b2b4,91.0,,c1g5,85.0,,626,16
a7a5,0.182,0.812,0.006,74.0,,a7a5,78.0,,f8e7,139.0,,c8a6,146.0,,626,17
b4a5,0.968,0.032,0.0,-271.0,,c1g5,97.0,,d1a4,-87.0,,b4b5,-87.0,,626,18
b6c5,0.0,0.016,0.984,-297.0,,b6c5,-267.0,,a8a5,-12.0,,b6a5,300.0,,626,19
e1g1,0.99,0.01,0.0,-312.0,,d4c5,-244.0,,c3e2,-266.0,,e1g1,-285.0,,626,20
c5d4,0.0,0.013,0.987,-302.0,,c5d4,-303.0,,d8a5,-206.0,,c8a6,-191.0,,626,21
f3d4,0.991,0.009,0.0,-314.0,,f3d4,-337.0,,c3e2,-344.0,,c1g5,-407.0,,626,22
d7e5,0.0,0.009,0.991,-311.0,,d7e5,-348.0,,d8a5,-238.0,,f8b4,-158.0,,626,23
c1f4,0.999,0.001,0.0,-393.0,,d3c2,-280.0,,f1e1,-330.0,,c1f4,-342.0,,626,24
e5d3,0.0,0.003,0.997,-354.0,,f8d6,-343.0,,e5d3,-308.0,,d8f6,-197.0,,626,25
d1d3,0.997,0.003,0.0,-349.0,,d1d3,-308.0,,f4b8,-425.0,,f4g3,-684.0,,626,26
d8a5,0.928,0.072,0.0,224.0,,f8d6,-307.0,,c8a6,-106.0,,f8c5,-67.0,,626,27
f4b8,0.0,0.07,0.93,224.0,,f4b8,166.0,,d3g3,66.0,,f1c1,-2.0,,626,28
a8b8,1.0,0.0,0.0,546.0,,c8a6,208.0,,c8d7,231.0,,f8a3,262.0,,626,29
d4c6,0.0,0.0,1.0,517.0,,d4c6,544.0,,d3g3,-206.0,,f1e1,-224.0,,626,30
c8a6,1.0,0.0,0.0,869.0,,a5a6,575.0,,a5b6,632.0,,a5c7,647.0,,626,31
d3g3,0.0,0.0,1.0,925.0,,d3g3,907.0,,d3c2,513.0,,d3d4,489.0,,626,32
a5b6,1.0,0.0,0.0,925.0,,a5b6,913.0,,b8d8,934.0,,a5c3,953.0,,626,33
f1b1,0.0,0.0,1.0,631.0,,c3d5,839.0,,c6b8,633.0,,f1b1,618.0,,626,34
b6b1,1.0,0.0,0.0,847.0,,b6c6,630.0,,b6b1,862.0,,f8b4,902.0,,626,35
c3b1,0.0,0.0,1.0,402.0,,a1b1,887.0,,c3b1,450.0,,c3d1,-392.0,,626,36
b8c8,1.0,0.0,0.0,480.0,,b8c8,472.0,,b8b7,845.0,,b8a8,846.0,,626,37
c6e5,1.0,0.0,0.0,,-1.0,b1d2,467.0,,b1c3,295.0,,a2a4,295.0,,626,38
g7g6,1.0,0.0,0.0,867.0,,c8c1,,-1.0,f8d6,438.0,,f8b4,479.0,,626,39
b1d2,0.0,0.0,1.0,554.0,,g3f4,900.0,,b1d2,584.0,,g3e3,557.0,,626,40
f8g7,1.0,0.0,0.0,563.0,,f8g7,565.0,,f8e7,600.0,,f8d6,653.0,,626,41
a1e1,0.0,0.0,1.0,571.0,,a1e1,576.0,,d2f3,576.0,,h2h4,564.0,,626,42
e8g8,1.0,0.0,0.0,580.0,,e8g8,586.0,,g7e5,715.0,,a6b7,745.0,,626,43
h2h3,0.0,0.0,1.0,563.0,,h2h4,623.0,,d2f3,602.0,,d2b3,593.0,,626,44
c8c2,1.0,0.0,0.0,572.0,,c8c2,555.0,,d5d4,569.0,,a6b7,586.0,,626,45
d2b3,0.0,0.0,1.0,578.0,,g3f4,581.0,,d2f3,578.0,,d2b3,556.0,,626,46
c2a2,1.0,0.0,0.0,578.0,,d5d4,553.0,,c2a2,576.0,,a6c4,592.0,,626,47
b3c5,0.0,0.0,1.0,574.0,,b3c5,563.0,,b3d4,538.0,,e1b1,538.0,,626,48
f8c8,1.0,0.0,0.0,616.0,,a6c8,574.0,,d5d4,575.0,,a6b5,638.0,,626,49
c5a6,0.0,0.0,1.0,464.0,,c5d7,661.0,,e5f7,584.0,,g3b3,530.0,,626,50
a2a6,1.0,0.0,0.0,492.0,,a2a6,476.0,,g7e5,500.0,,a2a4,619.0,,626,51
g3d3,0.0,0.0,1.0,411.0,,e1b1,461.0,,g3f4,430.0,,g3e3,430.0,,626,52
a6a2,1.0,0.0,0.0,415.0,,a6a2,412.0,,c8a8,422.0,,a6b6,449.0,,626,53
d3b3,0.0,0.0,1.0,387.0,,d3e3,456.0,,d3b3,411.0,,d3g3,406.0,,626,54
c8a8,1.0,0.0,0.0,409.0,,a2c2,411.0,,c8a8,429.0,,a2a8,451.0,,626,55
e5c6,0.0,0.0,1.0,378.0,,e5f3,411.0,,b3g3,397.0,,g2g4,376.0,,626,56
h7h5,1.0,0.0,0.0,474.0,,g7f6,377.0,,a2b2,407.0,,h7h5,438.0,,626,57
b3b7,0.0,0.0,1.0,414.0,,b3f3,452.0,,b3b7,426.0,,c6e7,410.0,,626,58
a8a4,1.0,0.0,0.0,460.0,,g7f6,396.0,,a8a4,438.0,,a2a1,484.0,,626,59
c6e7,0.0,0.0,1.0,376.0,,c6e7,481.0,,e1b1,479.0,,e1e3,471.0,,626,60
g8h7,1.0,0.0,0.0,449.0,,g8h7,480.0,,g8f8,715.0,,g8h8,,7.0,626,61
e7c8,0.0,0.001,0.999,340.0,,b7b8,476.0,,e7c6,376.0,,b7b5,289.0,,626,62
a4f4,0.999,0.001,0.0,355.0,,a4f4,374.0,,a2a1,476.0,,h7g8,483.0,,626,63
e1f1,0.006,0.9,0.094,43.0,,f2f3,384.0,,b7c7,52.0,,e1f1,30.0,,626,64
d5d4,1.0,0.0,0.0,540.0,,g7d4,21.0,,a2f2,128.0,,g7e5,161.0,,626,65
c8d6,0.0,0.0,1.0,538.0,,g2g3,553.0,,c8d6,538.0,,b7c7,530.0,,626,66
d4d3,1.0,0.0,0.0,537.0,,d4d3,523.0,,a2e2,546.0,,a2c2,587.0,,626,67
g2g3,0.0,0.0,1.0,538.0,,g2g3,555.0,,d6f7,530.0,,d6e4,479.0,,626,68
a2b2,1.0,0.0,0.0,603.0,,f4a4,476.0,,f4f6,548.0,,f4d4,586.0,,626,69
b7a8,0.0,0.002,0.998,315.0,,b7b2,600.0,,g3f4,561.0,,b7e7,507.0,,626,70
f4f6,1.0,0.0,0.0,532.0,,f4f2,492.0,,f4f6,546.0,,f4f5,548.0,,626,71
d6e8,0.0,0.0,1.0,484.0,,a8e4,540.0,,a8a3,524.0,,a8d8,515.0,,626,72
f6f5,1.0,0.0,0.0,604.0,,d3d2,464.0,,e6e5,507.0,,b2b5,510.0,,626,73
e8g7,0.0,0.0,1.0,624.0,,e8g7,600.0,,g3g4,530.0,,a8d8,456.0,,626,74
h7g7,1.0,0.0,0.0,630.0,,h7g7,607.0,,b2f2,610.0,,f5f2,624.0,,626,75
a8a1,0.0,0.0,1.0,631.0,,a8a1,601.0,,a8a3,453.0,,a8a4,452.0,,626,76
f5b5,1.0,0.0,0.0,638.0,,f5b5,601.0,,g7h7,686.0,,g6g5,693.0,,626,77
f1d1,0.0,0.003,0.997,289.0,,f1b1,616.0,,g3g4,430.0,,g1g2,375.0,,626,78
g7h7,1.0,0.0,0.0,392.0,,e6e5,331.0,,g7h7,394.0,,g7g8,461.0,,626,79
g1g2,0.0,0.0,1.0,392.0,,h3h4,392.0,,g1g2,387.0,,g1f1,361.0,,626,80
d3d2,1.0,0.0,0.0,467.0,,b2e2,376.0,,b2c2,376.0,,d3d2,436.0,,626,81
g2f3,0.0,0.002,0.998,305.0,,g3g4,395.0,,a1a7,342.0,,a1a3,342.0,,626,82
g6g5,1.0,0.0,0.0,517.0,,b2b3,296.0,,h7g8,342.0,,b2c2,359.0,,626,83
f3e2,0.0,0.0,1.0,392.0,,f3e2,411.0,,f3g2,407.0,,a1a7,401.0,,626,84
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,627,0
g8f6,0.094,0.889,0.017,41.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,627,1
g1f3,0.02,0.901,0.079,33.0,,c2c4,44.0,,g1f3,30.0,,e2e3,12.0,,627,2
e7e6,0.082,0.899,0.019,35.0,,e7e6,34.0,,c7c6,49.0,,d7d5,50.0,,627,3
c2c4,0.018,0.9,0.082,35.0,,g2g3,41.0,,c2c4,37.0,,e2e3,22.0,,627,4
d7d5,0.107,0.879,0.014,48.0,,d7d5,30.0,,a7a6,45.0,,f8b4,51.0,,627,5
c1g5,0.017,0.897,0.086,37.0,,b1c3,38.0,,g2g3,23.0,,c4d5,15.0,,627,6
c7c6,0.113,0.875,0.012,51.0,,d5c4,-1.0,,b8d7,28.0,,f8e7,31.0,,627,7
e2e3,0.015,0.892,0.093,42.0,,b1c3,38.0,,e2e3,37.0,,b1d2,20.0,,627,8
f8b4,0.185,0.808,0.007,76.0,,b8d7,34.0,,f8e7,40.0,,h7h6,45.0,,627,9
b1d2,0.01,0.864,0.126,56.0,,b1c3,85.0,,b1d2,66.0,,f3d2,39.0,,627,10
h7h6,0.141,0.85,0.009,62.0,,e8g8,63.0,,b4e7,66.0,,h7h6,73.0,,627,11
g5f6,0.012,0.885,0.103,47.0,,g5h4,73.0,,g5f4,61.0,,g5f6,36.0,,627,12
d8f6,0.074,0.909,0.017,32.0,,d8f6,43.0,,b4d2,43.0,,g7f6,131.0,,627,13
f1d3,0.019,0.917,0.064,25.0,,a1c1,35.0,,a2a3,35.0,,f1e2,31.0,,627,14
c8d7,0.392,0.606,0.002,118.0,,b8d7,25.0,,e8g8,26.0,,d5c4,44.0,,627,15
e1g1,0.002,0.574,0.424,123.0,,e1g1,126.0,,d1b3,111.0,,a1c1,104.0,,627,16
b8a6,0.854,0.146,0.0,206.0,,b4d2,117.0,,f6e7,134.0,,d7c8,163.0,,627,17
d1e2,0.001,0.478,0.521,137.0,,f3e5,207.0,,c4c5,202.0,,d1b3,193.0,,627,18
a6c7,0.886,0.114,0.0,214.0,,b4d2,166.0,,e8g8,172.0,,a6b8,172.0,,627,19
e3e4,0.003,0.683,0.314,101.0,,c4c5,200.0,,a2a3,154.0,,a1c1,153.0,,627,20
e8c8,0.58,0.419,0.001,144.0,,b4d2,101.0,,e8g8,120.0,,b4e7,143.0,,627,21
a2a3,0.002,0.63,0.368,110.0,,f1d1,153.0,,c4c5,142.0,,e4e5,135.0,,627,22
b4d2,0.694,0.306,0.0,162.0,,b4d2,139.0,,b4e7,169.0,,b4f8,186.0,,627,23
e2d2,0.001,0.452,0.547,137.0,,e2d2,121.0,,e4e5,94.0,,c4d5,-28.0,,627,24
d5e4,0.356,0.642,0.002,107.0,,d5e4,94.0,,d5c4,130.0,,g7g5,142.0,,627,25
d3e4,0.003,0.75,0.247,87.0,,d3e4,93.0,,d2a5,-555.0,,f3e5,-690.0,,627,26
g7g5,0.353,0.645,0.002,105.0,,g7g5,117.0,,d7e8,120.0,,c8b8,176.0,,627,27
f1d1,0.004,0.794,0.202,76.0,,d2c3,115.0,,f1e1,114.0,,d2a5,109.0,,627,28
g5g4,0.917,0.083,0.0,215.0,,d7e8,85.0,,f6g7,103.0,,f6f4,103.0,,627,29
f3e5,0.001,0.373,0.626,145.0,,f3e5,230.0,,f3e1,44.0,,e4c6,-367.0,,627,30
h6h5,0.997,0.003,0.0,336.0,,f6e7,173.0,,f6g7,195.0,,d7e8,203.0,,627,31
b2b3,0.059,0.913,0.028,-18.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,628,0
d7d5,0.036,0.918,0.046,-6.0,,g8f6,-3.0,,d7d5,-2.0,,e7e5,0.0,,628,1
c2c3,0.337,0.66,0.003,-115.0,,c1b2,0.0,,g1f3,0.0,,e2e3,-25.0,,628,2
c7c5,0.01,0.849,0.141,-62.0,,e7e5,-99.0,,c7c5,-94.0,,b8c6,-78.0,,628,3
c1b2,0.409,0.589,0.002,-128.0,,g1f3,-69.0,,d2d4,-69.0,,e2e3,-84.0,,628,4
b8c6,0.007,0.802,0.191,-79.0,,e7e5,-118.0,,c8g4,-88.0,,b8c6,-85.0,,628,5
f2f3,0.921,0.079,0.0,-252.0,,d2d4,-83.0,,d2d3,-131.0,,g1f3,-135.0,,628,6
e7e5,0.0,0.068,0.932,-257.0,,e7e5,-214.0,,a7a6,-210.0,,g8f6,-207.0,,628,7
g2g4,1.0,0.0,0.0,,-1.0,b1a3,-217.0,,g2g3,-217.0,,e2e4,-258.0,,628,8
f7f5,0.0,0.0,1.0,-550.0,,d8h4,,-1.0,h7h5,-642.0,,c8g4,-637.0,,628,9
f1g2,1.0,0.0,0.0,-611.0,,d2d3,-495.0,,g1h3,-543.0,,f1g2,-635.0,,628,10
f5g4,0.0,0.0,1.0,-578.0,,f5g4,-633.0,,d8h4,-568.0,,f8e7,-519.0,,628,11
f3g4,1.0,0.0,0.0,-595.0,,d2d3,-574.0,,f3g4,-574.0,,c3c4,-611.0,,628,12
c8g4,0.0,0.0,1.0,-625.0,,c8g4,-610.0,,d8h4,-584.0,,f8e7,-542.0,,628,13
h2h3,1.0,0.0,0.0,-666.0,,d2d3,-591.0,,c3c4,-604.0,,h2h3,-745.0,,628,14
g4h5,0.0,0.0,1.0,-829.0,,g4h5,-754.0,,d8h4,-738.0,,g4e6,-713.0,,628,15
d2d3,1.0,0.0,0.0,-813.0,,c3c4,-771.0,,h3h4,-774.0,,d2d3,-837.0,,628,16
g8f6,0.0,0.0,1.0,-507.0,,d8h4,-900.0,,e5e4,-815.0,,f8e7,-815.0,,628,17
b1d2,1.0,0.0,0.0,-554.0,,g1f3,-542.0,,c3c4,-570.0,,b1d2,-660.0,,628,18
f8d6,0.0,0.0,1.0,-546.0,,e5e4,-715.0,,d8c7,-687.0,,d8d6,-642.0,,628,19
d1c2,1.0,0.0,0.0,-562.0,,d1c2,-538.0,,d2f1,-761.0,,g2f3,-838.0,,628,20
d8b6,0.0,0.001,0.999,-411.0,,a8c8,-556.0,,e8g8,-533.0,,d8e7,-515.0,,628,21
e1c1,0.999,0.001,0.0,-402.0,,e1c1,-386.0,,g2f3,-424.0,,h3h4,-534.0,,628,22
e8c8,0.0,0.001,0.999,-382.0,,e8g8,-402.0,,e8c8,-382.0,,c6e7,-377.0,,628,23
d3d4,1.0,0.0,0.0,-930.0,,c1b1,-360.0,,h3h4,-416.0,,g1f3,-425.0,,628,24
h5g6,0.0,0.0,1.0,-880.0,,c5d4,-915.0,,e5d4,-869.0,,h5g6,-830.0,,628,25
e2e4,1.0,0.0,0.0,-902.0,,d4c5,-880.0,,e2e4,-884.0,,c2g6,-937.0,,628,26
d5e4,0.0,0.0,1.0,-557.0,,c5d4,-900.0,,e5d4,-897.0,,c8b8,-768.0,,628,27
c2b1,1.0,0.0,0.0,-1077.0,,d4d5,-475.0,,d2c4,-633.0,,g1e2,-784.0,,628,28
e4e3,0.0,0.0,1.0,-866.0,,e5d4,-1100.0,,c5d4,-979.0,,d6e7,-892.0,,628,29
b1a1,1.0,0.0,0.0,-1275.0,,d2c4,-892.0,,d2e4,-1004.0,,d2f3,-1085.0,,628,30
e3d2,0.0,0.0,1.0,-1297.0,,e3d2,-1329.0,,c6a5,-1164.0,,c6d4,-1088.0,,628,31
d1d2,1.0,0.0,0.0,-1317.0,,d1d2,-1261.0,,c1d2,-1569.0,,c1d2,-1569.0,,628,32
c5d4,0.0,0.0,1.0,-1292.0,,c5d4,-1283.0,,e5d4,-1254.0,,e5e4,-1248.0,,628,33
c3d4,1.0,0.0,0.0,-1346.0,,c3c4,-1301.0,,g1f3,-1405.0,,c3d4,-1407.0,,628,34
e5d4,0.0,0.0,1.0,-1338.0,,e5d4,-1411.0,,h8e8,-1341.0,,c8b8,-1300.0,,628,35
c1d1,1.0,0.0,0.0,-1370.0,,g1e2,-1359.0,,c1d1,-1407.0,,g1f3,-1420.0,,628,36
d6f4,0.0,0.0,1.0,-1446.0,,d6f4,-1372.0,,d6b4,-1361.0,,g6h5,-1353.0,,628,37
d2e2,1.0,0.0,0.0,-1746.0,,a1c1,-1419.0,,d2f2,-1453.0,,g1e2,-1515.0,,628,38
g6h5,0.0,0.0,1.0,-1453.0,,d4d3,-1930.0,,b6b5,-1610.0,,h8e8,-1607.0,,628,39
g2f3,1.0,0.0,0.0,-1484.0,,g2f3,-1458.0,,g1f3,-2079.0,,g2d5,-2123.0,,628,40
h5f3,0.0,0.0,1.0,-1318.0,,b6b5,-1564.0,,d4d3,-1507.0,,b6a6,-1484.0,,628,41
g1f3,1.0,0.0,0.0,-1300.0,,g1f3,-1370.0,,a1c1,-1964.0,,d1e1,-2369.0,,628,42
d4d3,0.0,0.0,1.0,-1329.0,,b6b5,-1407.0,,d4d3,-1384.0,,b6c5,-1269.0,,628,43
e2d2,1.0,0.0,0.0,-1515.0,,e2h2,-1414.0,,e2g2,-1431.0,,e2d2,-1507.0,,628,44
f4d2,0.0,0.0,1.0,-1184.0,,b6e3,-1646.0,,f6e4,-1592.0,,f6d5,-1330.0,,628,45
d1d2,1.0,0.0,0.0,,-3.0,b2f6,-1330.0,,f3d2,-1395.0,,a1b1,-2017.0,,628,46
b6f2,0.0,0.0,1.0,,-2.0,b6f2,,-3.0,f6e4,-2169.0,,b6c5,-1876.0,,628,47
d2c3,1.0,0.0,0.0,,-1.0,d2d1,,-2.0,d2c1,,-1.0,d2c3,,-1.0,628,48
f2f3,0.0,0.0,1.0,,-5.0,f2c2,,-1.0,f6e4,,-2.0,f2c5,,-4.0,628,49
c3c4,1.0,0.0,0.0,,-2.0,a1e1,,-5.0,a1g1,,-4.0,b2c1,,-4.0,628,50
f3e4,0.0,0.0,1.0,,-3.0,f3d5,,-2.0,b7b5,,-3.0,d3d2,,-4.0,628,51
c4c3,1.0,0.0,0.0,,-1.0,b2d4,,-3.0,c4c3,,-1.0,c4c5,,-1.0,628,52
d3d2,0.0,0.0,1.0,-2115.0,,e4b4,,-1.0,f6d5,,-3.0,e4e5,,-3.0,628,53
h1d1,1.0,0.0,0.0,,-1.0,b2a3,-2061.0,,a1f1,,-6.0,b2c1,,-5.0,628,54
e4e3,0.0,0.0,1.0,,-2.0,e4d3,,-1.0,e4d4,,-2.0,e4f3,,-3.0,628,55
c3c4,1.0,0.0,0.0,,-2.0,c3c4,,-2.0,c3c2,,-1.0,c3c2,,-1.0,628,56
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,629,0
g7g6,0.185,0.807,0.008,78.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,629,1
d2d4,0.008,0.82,0.172,74.0,,d2d4,77.0,,g1f3,75.0,,b1c3,75.0,,629,2
f7f6,0.858,0.142,0.0,228.0,,d7d6,73.0,,f8g7,75.0,,d7d5,105.0,,629,3
c2c4,0.002,0.494,0.504,145.0,,b1c3,226.0,,h2h4,219.0,,f1c4,217.0,,629,4
f8g7,0.567,0.432,0.001,156.0,,g8h6,165.0,,d7d6,165.0,,f8g7,165.0,,629,5
d4d5,0.003,0.619,0.378,121.0,,b1c3,174.0,,g1f3,164.0,,h2h4,155.0,,629,6
d7d6,0.283,0.713,0.004,101.0,,d7d6,105.0,,g8h6,118.0,,b8a6,137.0,,629,7
b1c3,0.003,0.663,0.334,111.0,,b1c3,118.0,,h2h4,108.0,,f1d3,96.0,,629,8
g6g5,0.997,0.003,0.0,391.0,,e7e5,112.0,,g8h6,118.0,,b8a6,148.0,,629,9
g1f3,0.0,0.023,0.977,300.0,,f1e2,367.0,,h2h4,355.0,,g1e2,331.0,,629,10
h7h5,0.968,0.032,0.0,284.0,,c7c5,253.0,,h7h5,289.0,,g8h6,294.0,,629,11
h2h3,0.0,0.034,0.966,279.0,,h2h3,306.0,,f3d4,305.0,,f1e2,302.0,,629,12
h5h4,0.989,0.011,0.0,325.0,,g8h6,305.0,,c7c5,305.0,,h5h4,315.0,,629,13
f1d3,0.0,0.044,0.956,264.0,,f1e2,337.0,,c4c5,323.0,,b2b4,285.0,,629,14
g8h6,0.975,0.025,0.0,287.0,,c7c5,260.0,,e7e5,274.0,,g8h6,302.0,,629,15
a2a3,0.0,0.114,0.886,219.0,,c4c5,308.0,,f3d4,272.0,,d3e2,263.0,,629,16
e8g8,0.997,0.003,0.0,366.0,,c7c5,233.0,,b8d7,275.0,,e8f8,277.0,,629,17
b2b4,0.0,0.094,0.906,225.0,,f3d4,354.0,,d3c2,327.0,,e1g1,318.0,,629,18
a7a5,0.952,0.048,0.0,251.0,,a7a5,267.0,,b8d7,269.0,,h6f7,284.0,,629,19
c4c5,0.015,0.912,0.073,32.0,,a1b1,300.0,,c1e3,226.0,,c1d2,208.0,,629,20
a5b4,0.11,0.881,0.009,50.0,,a5b4,18.0,,f6f5,170.0,,h6f7,177.0,,629,21
c3e2,0.332,0.666,0.002,-104.0,,c3a4,15.0,,c3e2,-95.0,,c3a2,-106.0,,629,22
b4a3,0.079,0.908,0.013,36.0,,d6c5,-92.0,,h6f7,7.0,,f6f5,27.0,,629,23
a1a3,0.014,0.913,0.073,33.0,,a1a3,27.0,,c5d6,16.0,,c1a3,-16.0,,629,24
a8a3,0.081,0.907,0.012,37.0,,a8a3,20.0,,b8a6,239.0,,a8a6,361.0,,629,25
c1a3,0.012,0.906,0.082,37.0,,c1a3,61.0,,c5d6,-600.0,,e1g1,-623.0,,629,26
d6c5,0.243,0.754,0.003,86.0,,b8d7,59.0,,d6c5,82.0,,g8h8,110.0,,629,27
a3c5,0.004,0.804,0.192,74.0,,a3c5,74.0,,d3b1,-38.0,,e1g1,-81.0,,629,28
b7b6,0.314,0.684,0.002,98.0,,b8d7,71.0,,b7b6,93.0,,c7c6,98.0,,629,29
c5b4,0.024,0.938,0.038,8.0,,c5e3,109.0,,c5a3,71.0,,c5d4,36.0,,629,30
c7c5,0.031,0.939,0.03,0.0,,c7c5,9.0,,c7c6,50.0,,h6f7,72.0,,629,31
d5c6,0.02,0.935,0.045,15.0,,d5c6,15.0,,b4d2,0.0,,b4c3,0.0,,629,32
b8c6,0.033,0.941,0.026,4.0,,b8c6,10.0,,d8c7,125.0,,h6f7,240.0,,629,33
d3c4,0.069,0.919,0.012,-32.0,,b4c3,0.0,,b4a3,-12.0,,d1b3,-34.0,,629,34
g8h7,0.017,0.934,0.049,-19.0,,g8h7,-34.0,,h6f7,-33.0,,g8h8,-17.0,,629,35
d1d8,0.511,0.488,0.001,-125.0,,b4d2,0.0,,d1b1,-12.0,,d1b3,-12.0,,629,36
f8d8,0.001,0.546,0.453,-116.0,,f8d8,-141.0,,c6d8,15.0,,c8h3,830.0,,629,37
b4c3,0.802,0.198,0.0,-171.0,,b4d2,-92.0,,b4a3,-109.0,,b4c3,-163.0,,629,38
b6b5,0.028,0.944,0.028,0.0,,c6a5,-163.0,,e7e5,-120.0,,c8b7,-95.0,,629,39
c4b5,0.028,0.944,0.028,0.0,,c4b5,9.0,,c4d5,-97.0,,c4b3,-155.0,,629,40
c6b8,0.056,0.93,0.014,25.0,,c8b7,-10.0,,c6a7,-1.0,,c8d7,0.0,,629,41
e1g1,0.013,0.93,0.057,25.0,,c3a5,41.0,,e1g1,25.0,,e4e5,11.0,,629,42
f6f5,1.0,0.0,0.0,525.0,,c8b7,16.0,,c8a6,17.0,,c8d7,25.0,,629,43
e4f5,0.001,0.572,0.427,110.0,,f3g5,467.0,,c3b4,312.0,,c3a5,309.0,,629,44
g7c3,0.884,0.116,0.0,188.0,,g7f6,111.0,,g7c3,146.0,,h6f5,249.0,,629,45
e2c3,0.0,0.058,0.942,212.0,,f3g5,209.0,,e2c3,199.0,,g2g4,-461.0,,629,46
h6f5,0.943,0.057,0.0,212.0,,h7g7,217.0,,h6f5,234.0,,h7g8,330.0,,629,47
f3g5,0.0,0.301,0.699,147.0,,c3e4,219.0,,f3g5,183.0,,f1e1,176.0,,629,48
h7h6,1.0,0.0,0.0,738.0,,h7g7,155.0,,h7g6,184.0,,h7g8,334.0,,629,49
g5f3,0.0,0.205,0.795,162.0,,g5f7,746.0,,g5f3,190.0,,f2f4,140.0,,629,50
c8b7,0.901,0.099,0.0,190.0,,c8b7,178.0,,d8d6,219.0,,f5d4,274.0,,629,51
b5c4,0.019,0.945,0.036,10.0,,f3e5,191.0,,f3h2,136.0,,b5e2,65.0,,629,52
b8c6,0.953,0.047,0.0,215.0,,b7f3,20.0,,h6g7,128.0,,b8d7,147.0,,629,53
g2g4,0.026,0.948,0.026,0.0,,c4d5,317.0,,f1e1,177.0,,f1b1,160.0,,629,54
h4g3,0.031,0.947,0.022,5.0,,h4g3,0.0,,f5d4,17.0,,c6d4,37.0,,629,55
f2g3,0.051,0.936,0.013,-23.0,,c4d5,0.0,,f1d1,-16.0,,c3e2,-21.0,,629,56
f5g3,0.025,0.949,0.026,0.0,,f5e3,-20.0,,f5g3,-1.0,,b7a8,46.0,,629,57
f1d1,0.058,0.931,0.011,-27.0,,f1b1,0.0,,f1e1,-13.0,,f1a1,-14.0,,629,58
c6b4,1.0,0.0,0.0,446.0,,d8d1,-12.0,,d8f8,-12.0,,g3h5,0.0,,629,59
d1d8,0.0,0.0,1.0,433.0,,d1d8,407.0,,d1d4,-5.0,,f3e5,-14.0,,629,60
b7f3,1.0,0.0,0.0,447.0,,b7f3,384.0,,g3e4,535.0,,g3f5,576.0,,629,61
g1f2,0.0,0.0,1.0,397.0,,d8f8,446.0,,d8h8,426.0,,g1f2,422.0,,629,62
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,630,0
d7d5,0.197,0.796,0.007,82.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,630,1
e4e5,0.06,0.913,0.027,-19.0,,e4d5,80.0,,d2d3,-16.0,,e4e5,-36.0,,630,2
d5d4,0.07,0.908,0.022,27.0,,c7c5,-3.0,,c8f5,-3.0,,a7a6,12.0,,630,3
f1c4,0.068,0.91,0.022,-26.0,,g1f3,46.0,,f1b5,16.0,,f1c4,6.0,,630,4
b8c6,0.028,0.919,0.053,-14.0,,e7e6,-39.0,,b8c6,-39.0,,a7a6,7.0,,630,5
d1e2,0.059,0.916,0.025,-19.0,,e5e6,-33.0,,d1h5,-34.0,,g1f3,-35.0,,630,6
g8h6,0.114,0.874,0.012,51.0,,e7e6,-4.0,,a7a6,6.0,,c8f5,7.0,,630,7
e5e6,0.559,0.44,0.001,-151.0,,d2d3,57.0,,g1f3,30.0,,h2h3,8.0,,630,8
c8e6,0.001,0.338,0.661,-169.0,,c8e6,-150.0,,d8d6,38.0,,g7g6,45.0,,630,9
c4e6,0.566,0.433,0.001,-151.0,,c4e6,-179.0,,c4b5,-272.0,,g1f3,-275.0,,630,10
f7e6,0.012,0.884,0.104,-47.0,,d4d3,-187.0,,f7e6,-53.0,,d8d6,583.0,,630,11
e2e6,0.609,0.39,0.001,-157.0,,d2d3,-65.0,,g1f3,-131.0,,e2e6,-134.0,,630,12
d8d6,0.006,0.813,0.181,-74.0,,d4d3,-148.0,,d8d6,-99.0,,h6f7,0.0,,630,13
e6d6,0.239,0.757,0.004,-88.0,,e6d6,-97.0,,e6e4,-150.0,,e6b3,-193.0,,630,14
